game_id;target_player;row;col;result
c20b8bd5;ai;8;2;miss
c20b8bd5;player;-1;-1;miss
c20b8bd5;ai;8;1;miss
c20b8bd5;player;-1;-1;miss
c20b8bd5;ai;8;0;miss
c20b8bd5;player;-1;-1;miss
c20b8bd5;ai;7;0;miss
c20b8bd5;player;-1;-1;miss
c20b8bd5;ai;7;1;miss
c20b8bd5;player;-1;-1;miss
c20b8bd5;ai;6;1;miss
c20b8bd5;player;-1;-1;miss
c20b8bd5;ai;5;5;miss
c20b8bd5;player;-1;-1;miss
c20b8bd5;ai;4;5;miss
c20b8bd5;player;-1;-1;miss
c20b8bd5;ai;4;7;miss
c20b8bd5;player;-1;-1;miss
869edf75;ai;2;6;miss
869edf75;player;5;3;miss
869edf75;ai;4;6;miss
869edf75;player;4;3;hit
869edf75;ai;4;2;hit
869edf75;player;8;4;miss
869edf75;ai;5;2;miss
869edf75;player;5;4;miss
869edf75;ai;4;3;hit
869edf75;player;5;7;hit
869edf75;ai;4;1;hit
869edf75;player;3;3;miss
869edf75;ai;4;4;hit
869edf75;player;6;2;miss
869edf75;ai;4;5;miss
869edf75;player;1;8;miss
869edf75;ai;4;0;hit
869edf75;player;4;0;miss
869edf75;ai;5;1;miss
869edf75;player;0;8;miss
869edf75;ai;6;1;miss
869edf75;player;8;5;miss
869edf75;ai;3;9;miss
869edf75;player;1;7;hit
869edf75;ai;2;5;miss
869edf75;player;6;6;miss
869edf75;ai;1;1;miss
869edf75;player;2;2;miss
869edf75;ai;1;3;hit
869edf75;player;1;6;hit
869edf75;ai;1;4;miss
869edf75;player;8;7;miss
869edf75;ai;2;3;hit
869edf75;player;7;1;miss
869edf75;ai;3;3;miss
869edf75;player;4;7;miss
869edf75;ai;0;3;hit
869edf75;player;3;2;miss
869edf75;ai;6;3;miss
869edf75;player;7;5;miss
869edf75;ai;1;8;miss
869edf75;player;5;6;miss
869edf75;ai;1;7;miss
869edf75;player;6;7;miss
869edf75;ai;1;6;miss
869edf75;player;9;4;miss
869edf75;ai;7;8;miss
869edf75;player;3;0;miss
869edf75;ai;8;7;miss
869edf75;player;4;1;miss
869edf75;ai;9;4;hit
869edf75;player;9;9;miss
869edf75;ai;8;4;miss
869edf75;player;3;7;hit
869edf75;ai;9;3;hit
869edf75;player;9;8;miss
869edf75;ai;9;2;miss
869edf75;player;0;4;miss
869edf75;ai;9;5;hit
869edf75;player;6;8;miss
869edf75;ai;9;6;hit
869edf75;player;2;7;miss
869edf75;ai;9;7;miss
869edf75;player;6;4;hit
869edf75;ai;8;0;miss
869edf75;player;0;3;miss
869edf75;ai;7;0;miss
869edf75;player;1;0;miss
869edf75;ai;7;1;miss
869edf75;player;0;7;miss
869edf75;ai;9;9;miss
869edf75;player;7;9;miss
869edf75;ai;9;8;miss
869edf75;player;3;8;hit
869edf75;ai;6;5;miss
869edf75;player;1;3;hit
869edf75;ai;5;6;miss
869edf75;player;8;0;miss
869edf75;ai;4;8;miss
869edf75;player;2;4;miss
869edf75;ai;2;7;miss
869edf75;player;2;8;miss
869edf75;ai;3;0;miss
869edf75;player;5;2;miss
869edf75;ai;3;1;miss
869edf75;player;9;5;miss
869edf75;ai;9;1;miss
869edf75;player;4;6;miss
869edf75;ai;0;7;miss
869edf75;player;6;5;miss
869edf75;ai;0;5;miss
869edf75;player;1;4;hit
869edf75;ai;0;0;miss
869edf75;player;5;0;miss
869edf75;ai;6;6;miss
869edf75;player;2;3;miss
869edf75;ai;5;4;miss
869edf75;player;3;6;hit
869edf75;ai;7;4;hit
869edf75;player;7;7;miss
869edf75;ai;7;3;hit
869edf75;player;9;6;miss
869edf75;ai;7;2;miss
869edf75;player;8;2;miss
869edf75;ai;7;5;hit
869edf75;player;6;9;miss
869edf75;ai;7;6;miss
869edf75;player;5;9;hit
869edf75;ai;8;6;miss
869edf75;player;8;1;miss
869edf75;ai;8;1;miss
869edf75;player;1;1;miss
869edf75;ai;8;2;miss
869edf75;player;9;0;miss
869edf75;ai;8;3;miss
869edf75;player;8;9;miss
869edf75;ai;8;8;miss
869edf75;player;3;1;miss
869edf75;ai;8;9;miss
869edf75;player;9;7;miss
869edf75;ai;6;8;miss
869edf75;player;4;4;hit
869edf75;ai;5;8;miss
869edf75;player;4;8;miss
869edf75;ai;5;7;hit
869edf75;player;4;2;hit
869edf75;ai;6;7;hit
869edf75;player;6;1;miss
869edf75;ai;7;7;miss
869edf75;player;3;4;miss
869edf75;ai;4;7;miss
869edf75;player;5;5;miss
869edf75;ai;6;9;miss
869edf75;player;7;4;miss
869edf75;ai;3;5;miss
869edf75;player;2;0;miss
869edf75;ai;3;6;miss
869edf75;player;1;5;hit
869edf75;ai;3;7;miss
869edf75;player;3;5;miss
869edf75;ai;5;3;miss
869edf75;player;1;9;miss
869edf75;ai;2;1;miss
869edf75;player;8;3;miss
869edf75;ai;1;2;miss
869edf75;player;0;0;miss
869edf75;ai;1;9;miss
869edf75;player;4;5;miss
869edf75;ai;8;5;miss
869edf75;player;7;2;miss
869edf75;ai;7;9;miss
869edf75;player;0;5;miss
869edf75;ai;5;9;miss
869edf75;player;2;5;miss
869edf75;ai;4;9;miss
869edf75;player;0;2;miss
869edf75;ai;2;8;miss
869edf75;player;7;8;miss
869edf75;ai;2;9;miss
869edf75;player;7;3;miss
869edf75;ai;3;8;miss
869edf75;player;8;8;miss
869edf75;ai;6;0;miss
869edf75;player;2;9;miss
869edf75;ai;5;0;miss
869edf75;player;8;6;miss
869edf75;ai;9;0;miss
869edf75;player;5;1;miss
869edf75;ai;6;2;miss
869edf75;player;6;3;hit
869edf75;ai;6;4;miss
869edf75;player;9;1;miss
869edf75;ai;5;5;miss
869edf75;player;7;0;miss
869edf75;ai;3;4;miss
869edf75;player;9;2;miss
869edf75;ai;3;2;miss
869edf75;player;0;1;miss
869edf75;ai;2;2;miss
869edf75;player;1;2;miss
869edf75;ai;2;0;miss
869edf75;player;6;0;miss
869edf75;ai;1;0;miss
869edf75;player;2;1;miss
869edf75;ai;0;1;miss
869edf75;player;9;3;miss
869edf75;ai;0;2;miss
869edf75;player;7;6;miss
869edf75;ai;0;4;miss
869edf75;player;2;6;miss
869edf75;ai;0;9;miss
869edf75;player;5;8;hit
869edf75;ai;0;8;miss
869edf75;player;0;6;miss
869edf75;ai;0;6;miss
869edf75;player;3;9;hit
869edf75;ai;1;5;miss
869edf75;player;4;9;miss
869edf75;ai;2;4;miss
869edf75;player;0;9;miss
35c642ad;ai;2;5;miss
35c642ad;player;5;3;miss
35c642ad;ai;2;3;miss
35c642ad;player;7;1;miss
35c642ad;ai;2;2;miss
35c642ad;player;3;7;miss
35c642ad;ai;4;2;miss
35c642ad;player;1;9;miss
35c642ad;ai;7;6;miss
35c642ad;player;2;9;miss
35c642ad;ai;8;3;miss
35c642ad;player;2;8;miss
35c642ad;ai;4;6;miss
35c642ad;player;7;3;hit
35c642ad;ai;4;9;miss
35c642ad;player;6;7;hit
35c642ad;ai;1;8;miss
35c642ad;player;0;5;miss
35c642ad;ai;1;4;miss
35c642ad;player;7;4;hit
35c642ad;ai;6;4;miss
35c642ad;player;8;7;miss
35c642ad;ai;5;2;miss
35c642ad;player;4;5;miss
35c642ad;ai;9;8;miss
35c642ad;player;1;0;miss
35c642ad;ai;9;5;miss
35c642ad;player;1;3;miss
35c642ad;ai;9;2;miss
35c642ad;player;6;6;hit
35c642ad;ai;6;0;miss
35c642ad;player;9;9;miss
35c642ad;ai;4;0;hit
35c642ad;player;7;0;miss
35c642ad;ai;3;0;hit
35c642ad;player;7;9;miss
35c642ad;ai;2;0;hit
35c642ad;player;3;3;miss
35c642ad;ai;1;0;hit
35c642ad;player;5;5;miss
35c642ad;ai;0;0;hit
35c642ad;player;0;3;miss
35c642ad;ai;0;1;miss
35c642ad;player;7;6;miss
35c642ad;ai;4;1;miss
35c642ad;player;2;5;hit
35c642ad;ai;8;0;miss
35c642ad;player;0;8;miss
35c642ad;ai;6;9;miss
35c642ad;player;4;2;hit
35c642ad;ai;6;7;hit
35c642ad;player;8;9;miss
35c642ad;ai;6;6;hit
35c642ad;player;5;1;miss
35c642ad;ai;6;5;hit
35c642ad;player;1;8;miss
35c642ad;ai;6;8;hit
35c642ad;player;0;7;miss
35c642ad;ai;5;6;miss
35c642ad;player;0;4;miss
35c642ad;ai;2;7;miss
35c642ad;player;8;3;miss
35c642ad;ai;3;7;miss
35c642ad;player;9;5;miss
35c642ad;ai;3;4;hit
35c642ad;player;3;6;miss
35c642ad;ai;3;3;hit
35c642ad;player;5;8;miss
35c642ad;ai;3;2;hit
35c642ad;player;2;3;hit
35c642ad;ai;3;1;hit
35c642ad;player;8;2;miss
35c642ad;ai;3;5;miss
35c642ad;player;1;6;miss
35c642ad;ai;1;7;miss
35c642ad;player;8;6;miss
35c642ad;ai;0;6;hit
35c642ad;player;8;4;miss
35c642ad;ai;0;7;hit
35c642ad;player;2;6;hit
35c642ad;ai;0;8;miss
35c642ad;player;9;7;miss
35c642ad;ai;0;5;miss
35c642ad;player;2;4;hit
35c642ad;ai;1;6;miss
35c642ad;player;4;9;hit
35c642ad;ai;2;9;miss
35c642ad;player;7;2;miss
35c642ad;ai;7;2;miss
35c642ad;player;8;0;miss
35c642ad;ai;7;3;miss
35c642ad;player;4;6;hit
35c642ad;ai;8;6;miss
35c642ad;player;8;1;miss
35c642ad;ai;8;9;miss
35c642ad;player;0;6;miss
35c642ad;ai;6;1;miss
35c642ad;player;8;8;miss
35c642ad;ai;1;2;miss
35c642ad;player;1;4;miss
35c642ad;ai;0;3;miss
35c642ad;player;4;3;hit
35c642ad;ai;5;4;miss
35c642ad;player;7;5;miss
35c642ad;ai;4;4;miss
35c642ad;player;9;1;miss
35c642ad;ai;5;3;miss
35c642ad;player;9;4;miss
35c642ad;ai;5;8;miss
35c642ad;player;2;0;miss
35c642ad;ai;7;8;miss
35c642ad;player;3;2;miss
35c642ad;ai;8;7;miss
35c642ad;player;0;0;miss
35c642ad;ai;9;3;miss
35c642ad;player;6;1;miss
35c642ad;ai;6;3;miss
35c642ad;player;1;7;miss
35c642ad;ai;5;9;miss
35c642ad;player;5;2;miss
35c642ad;ai;1;1;miss
35c642ad;player;5;0;miss
35c642ad;ai;5;0;miss
35c642ad;player;1;5;miss
35c642ad;ai;8;1;miss
35c642ad;player;5;7;miss
35c642ad;ai;8;4;miss
35c642ad;player;4;1;hit
35c642ad;ai;2;4;miss
35c642ad;player;9;8;miss
35c642ad;ai;1;9;miss
35c642ad;player;9;3;miss
35c642ad;ai;3;9;miss
35c642ad;player;1;1;miss
35c642ad;ai;3;8;miss
35c642ad;player;6;5;hit
35c642ad;ai;2;8;miss
35c642ad;player;3;5;miss
35c642ad;ai;5;7;miss
35c642ad;player;0;9;miss
35c642ad;ai;4;7;miss
35c642ad;player;1;2;miss
35c642ad;ai;5;5;hit
35c642ad;player;2;7;hit
35c642ad;ai;4;5;miss
35c642ad;player;6;0;miss
35c642ad;ai;7;5;hit
5718e611;ai;1;3;miss
5718e611;player;2;0;miss
5718e611;ai;1;2;miss
5718e611;player;2;6;miss
5718e611;ai;1;1;miss
5718e611;player;7;9;miss
5718e611;ai;1;8;miss
5718e611;player;5;0;miss
5718e611;ai;1;7;miss
5718e611;player;5;5;miss
5718e611;ai;3;8;miss
5718e611;player;7;5;miss
5718e611;ai;4;7;miss
5718e611;player;3;8;miss
5718e611;ai;5;4;miss
5718e611;player;6;3;miss
5718e611;ai;5;2;miss
5718e611;player;0;4;miss
5718e611;ai;7;2;hit
5718e611;player;6;2;miss
5718e611;ai;7;3;miss
5718e611;player;1;6;hit
5718e611;ai;8;2;miss
5718e611;player;6;0;miss
5718e611;ai;6;2;miss
5718e611;player;9;7;miss
5718e611;ai;7;1;hit
5718e611;player;3;9;miss
5718e611;ai;7;0;hit
5718e611;player;9;2;miss
5718e611;ai;9;1;miss
5718e611;player;7;2;miss
5718e611;ai;5;0;miss
5718e611;player;3;2;miss
5718e611;ai;3;5;miss
5718e611;player;4;4;miss
5718e611;ai;2;5;miss
5718e611;player;5;4;hit
5718e611;ai;2;2;miss
5718e611;player;1;2;miss
5718e611;ai;3;2;miss
5718e611;player;8;3;miss
5718e611;ai;0;6;miss
5718e611;player;7;4;miss
5718e611;ai;0;8;miss
5718e611;player;8;9;miss
5718e611;ai;0;2;miss
5718e611;player;9;0;miss
5718e611;ai;0;1;miss
5718e611;player;8;0;miss
5718e611;ai;9;8;miss
5718e611;player;9;3;miss
5718e611;ai;9;6;miss
5718e611;player;6;5;miss
5718e611;ai;9;5;miss
5718e611;player;7;3;miss
5718e611;ai;9;3;hit
5718e611;player;3;3;hit
5718e611;ai;9;4;miss
5718e611;player;9;9;miss
5718e611;ai;9;2;miss
5718e611;player;4;0;miss
5718e611;ai;8;3;hit
5718e611;player;8;8;hit
5718e611;ai;8;5;miss
5718e611;player;5;6;miss
5718e611;ai;8;4;miss
5718e611;player;8;5;miss
5718e611;ai;6;8;hit
5718e611;player;5;8;miss
5718e611;ai;6;9;miss
5718e611;player;6;8;miss
5718e611;ai;6;7;hit
5718e611;player;5;7;miss
5718e611;ai;6;6;hit
5718e611;player;9;8;miss
5718e611;ai;6;5;miss
5718e611;player;8;7;hit
5718e611;ai;5;7;miss
5718e611;player;2;5;miss
5718e611;ai;3;3;miss
5718e611;player;6;1;miss
5718e611;ai;2;0;miss
5718e611;player;8;1;miss
5718e611;ai;4;2;miss
5718e611;player;0;7;miss
5718e611;ai;7;8;hit
5718e611;player;4;7;hit
5718e611;ai;7;7;hit
5718e611;player;4;3;miss
5718e611;ai;7;6;miss
5718e611;player;1;7;hit
5718e611;ai;7;9;miss
5718e611;player;0;3;miss
5718e611;ai;8;8;hit
5718e611;player;6;4;miss
5718e611;ai;8;7;hit
5718e611;player;6;7;miss
5718e611;ai;9;7;hit
5718e611;player;9;1;miss
5718e611;ai;5;6;hit
5718e611;player;0;6;miss
5718e611;ai;4;4;miss
5718e611;player;7;0;miss
5718e611;ai;4;3;miss
5718e611;player;5;2;hit
5718e611;ai;5;3;miss
5718e611;player;2;1;miss
5718e611;ai;6;3;miss
5718e611;player;3;0;miss
5718e611;ai;6;4;miss
5718e611;player;1;3;hit
5718e611;ai;7;4;miss
5718e611;player;0;9;miss
5718e611;ai;7;5;miss
5718e611;player;5;9;miss
5718e611;ai;8;6;miss
5718e611;player;1;4;hit
5718e611;ai;8;0;miss
5718e611;player;7;7;miss
5718e611;ai;9;0;miss
5718e611;player;2;7;miss
5718e611;ai;8;1;miss
5718e611;player;4;8;hit
5718e611;ai;8;9;miss
5718e611;player;4;2;miss
5718e611;ai;9;9;miss
5718e611;player;4;5;miss
5718e611;ai;1;0;miss
5718e611;player;1;8;miss
5718e611;ai;3;0;miss
5718e611;player;0;5;miss
5718e611;ai;4;0;miss
5718e611;player;3;7;miss
5718e611;ai;6;0;miss
5718e611;player;9;5;miss
5718e611;ai;0;0;miss
5718e611;player;7;1;miss
5718e611;ai;4;1;miss
5718e611;player;3;4;hit
5718e611;ai;5;1;miss
5718e611;player;0;1;miss
5718e611;ai;6;1;miss
5718e611;player;2;8;miss
5718e611;ai;2;1;miss
5718e611;player;0;0;miss
5718e611;ai;3;1;miss
5718e611;player;8;4;miss
5718e611;ai;0;3;miss
5718e611;player;7;6;miss
5718e611;ai;0;4;miss
5718e611;player;6;9;miss
5718e611;ai;2;3;miss
5718e611;player;3;6;miss
5718e611;ai;1;4;miss
5718e611;player;8;6;miss
5718e611;ai;2;4;miss
5718e611;player;3;1;miss
5718e611;ai;3;4;miss
5718e611;player;4;1;miss
5718e611;ai;4;5;miss
5718e611;player;5;3;hit
5718e611;ai;5;5;miss
5718e611;player;4;9;hit
5718e611;ai;5;9;miss
5718e611;player;2;9;miss
5718e611;ai;5;8;hit
5718e611;player;2;2;miss
5718e611;ai;4;9;miss
5718e611;player;5;1;miss
5718e611;ai;3;9;miss
5718e611;player;2;3;miss
5718e611;ai;2;9;miss
5718e611;player;1;9;miss
5718e611;ai;1;9;miss
5718e611;player;0;8;miss
5718e611;ai;0;9;miss
5718e611;player;7;8;miss
5718e611;ai;0;7;miss
5718e611;player;1;0;miss
5718e611;ai;2;8;miss
5718e611;player;3;5;hit
5718e611;ai;2;7;miss
5718e611;player;0;2;miss
5718e611;ai;0;5;miss
5718e611;player;1;5;hit
5718e611;ai;1;5;miss
5718e611;player;9;4;miss
5718e611;ai;1;6;miss
5718e611;player;9;6;miss
5718e611;ai;2;6;miss
5718e611;player;2;4;miss
5718e611;ai;3;6;miss
5718e611;player;1;1;miss
5718e611;ai;3;7;miss
5718e611;player;8;2;miss
5718e611;ai;4;8;hit
5718e611;player;6;6;miss
5718e611;ai;4;6;hit
a4a1696d;player2;1;3;hit
a4a1696d;player1;2;8;hit
a4a1696d;player2;1;2;hit
a4a1696d;player1;2;9;miss
a4a1696d;player2;1;1;hit
a4a1696d;player1;2;7;hit
a4a1696d;player2;1;4;hit
a4a1696d;player1;2;6;hit
a4a1696d;player2;1;5;hit
a4a1696d;player1;2;5;hit
a4a1696d;player2;3;5;hit
a4a1696d;player1;2;4;hit
5a489aa9;ai;1;5;miss
5a489aa9;player;4;5;miss
5a489aa9;ai;2;5;miss
5a489aa9;player;5;6;miss
5a489aa9;ai;4;3;miss
5a489aa9;player;4;6;miss
5a489aa9;ai;5;5;hit
5a489aa9;player;4;3;miss
5a489aa9;ai;8;5;miss
5a489aa9;player;6;5;miss
5a489aa9;ai;7;4;hit
5a489aa9;player;6;4;miss
5a489aa9;ai;7;2;miss
5a489aa9;player;3;6;hit
5a489aa9;ai;7;3;miss
5a489aa9;player;3;5;hit
5a489aa9;ai;7;5;miss
5a489aa9;player;3;4;hit
5a489aa9;ai;7;8;miss
5a489aa9;player;3;3;miss
5a489aa9;ai;5;7;miss
5a489aa9;player;4;4;miss
5a489aa9;ai;4;6;hit
5a489aa9;player;2;6;miss
5a489aa9;ai;3;3;miss
5a489aa9;player;2;5;miss
5a489aa9;ai;2;2;miss
5a489aa9;player;2;4;miss
5a489aa9;ai;5;6;hit
5a489aa9;player;3;7;hit
5a489aa9;ai;6;6;hit
5a489aa9;player;2;7;miss
5a489aa9;ai;7;6;hit
5a489aa9;player;4;7;miss
5a489aa9;ai;8;6;miss
5a489aa9;player;3;8;hit
5a489aa9;ai;3;6;hit
5a489aa9;player;4;8;miss
5a489aa9;ai;2;6;miss
5a489aa9;player;2;8;miss
5a489aa9;ai;5;4;hit
5a489aa9;player;3;9;miss
5a489aa9;ai;5;3;hit
5a489aa9;player;6;6;hit
5a489aa9;ai;5;2;hit
5a489aa9;player;7;6;miss
5a489aa9;ai;5;1;miss
5a489aa9;player;6;7;hit
5a489aa9;ai;6;1;miss
5a489aa9;player;5;7;miss
5a489aa9;ai;2;0;miss
5a489aa9;player;7;7;miss
5a489aa9;ai;4;5;miss
5a489aa9;player;6;8;hit
5a489aa9;ai;4;4;miss
5a489aa9;player;7;8;miss
5a489aa9;ai;8;4;hit
5a489aa9;player;6;9;miss
5a489aa9;ai;9;4;miss
5a489aa9;player;5;8;miss
5a489aa9;ai;9;3;miss
5a489aa9;player;5;5;hit
5a489aa9;ai;8;3;miss
5a489aa9;player;5;4;hit
5a489aa9;ai;8;2;hit
5a489aa9;player;5;3;hit
5a489aa9;ai;8;1;miss
5a489aa9;player;6;3;miss
5a489aa9;ai;9;2;hit
5a489aa9;player;5;2;miss
5a489aa9;ai;2;8;miss
5a489aa9;player;6;2;miss
5a489aa9;ai;3;8;miss
5a489aa9;player;2;1;miss
5a489aa9;ai;4;8;miss
5a489aa9;player;7;5;hit
5a489aa9;ai;5;8;miss
5a489aa9;player;7;4;hit
5a489aa9;ai;6;8;miss
5a489aa9;player;8;5;miss
5a489aa9;ai;8;8;miss
5a489aa9;player;8;4;miss
5a489aa9;ai;9;8;miss
5a489aa9;player;7;3;miss
5a489aa9;ai;9;9;miss
5a489aa9;player;2;2;miss
5a489aa9;ai;8;9;miss
5a489aa9;player;6;1;miss
5a489aa9;ai;1;9;miss
5a489aa9;player;8;1;miss
5a489aa9;ai;1;2;miss
5a489aa9;player;1;5;hit
5a489aa9;ai;6;4;hit
5a489aa9;player;1;6;hit
5a489aa9;ai;6;3;miss
5a489aa9;player;1;4;hit
5a489aa9;ai;6;7;miss
5a489aa9;player;1;7;miss
5a489aa9;ai;6;5;miss
5a489aa9;player;0;6;miss
5a489aa9;ai;7;7;miss
5a489aa9;player;1;3;hit
992c6e7a;ai;1;5;miss
992c6e7a;player;3;5;miss
992c6e7a;ai;3;5;miss
992c6e7a;player;5;3;miss
992c6e7a;ai;1;2;miss
992c6e7a;player;3;4;miss
992c6e7a;ai;7;3;miss
992c6e7a;player;4;5;miss
992c6e7a;ai;7;6;hit
992c6e7a;player;4;6;hit
992c6e7a;ai;6;6;hit
992c6e7a;player;3;6;miss
992c6e7a;ai;5;6;hit
992c6e7a;player;5;6;miss
992c6e7a;ai;4;6;hit
992c6e7a;player;4;7;hit
992c6e7a;ai;3;6;hit
992c6e7a;player;5;7;miss
992c6e7a;ai;2;6;hit
992c6e7a;player;4;8;hit
992c6e7a;ai;1;6;miss
992c6e7a;player;5;8;miss
992c6e7a;ai;8;6;hit
992c6e7a;player;3;8;miss
992c6e7a;ai;9;6;hit
992c6e7a;player;3;7;miss
992c6e7a;ai;8;2;miss
992c6e7a;player;4;9;hit
992c6e7a;ai;8;3;miss
992c6e7a;player;3;9;miss
992c6e7a;ai;9;3;miss
992c6e7a;player;5;9;miss
992c6e7a;ai;9;9;hit
992c6e7a;player;6;6;miss
992c6e7a;ai;8;9;hit
992c6e7a;player;6;3;hit
992c6e7a;ai;7;9;hit
992c6e7a;player;6;4;hit
992c6e7a;ai;6;9;hit
992c6e7a;player;5;4;miss
992c6e7a;ai;5;9;miss
992c6e7a;player;6;5;miss
992c6e7a;ai;7;7;miss
992c6e7a;player;7;4;hit
992c6e7a;ai;8;7;miss
992c6e7a;player;7;3;hit
992c6e7a;ai;9;7;miss
992c6e7a;player;8;4;miss
992c6e7a;ai;8;8;miss
992c6e7a;player;7;5;hit
992c6e7a;ai;9;8;miss
992c6e7a;player;6;2;miss
992c6e7a;ai;5;2;miss
992c6e7a;player;8;5;miss
992c6e7a;ai;4;2;miss
992c6e7a;player;8;3;miss
992c6e7a;ai;2;2;hit
992c6e7a;player;7;6;miss
992c6e7a;ai;3;2;miss
992c6e7a;player;7;2;miss
992c6e7a;ai;2;3;hit
992c6e7a;player;4;4;miss
992c6e7a;ai;2;4;hit
992c6e7a;player;3;3;miss
992c6e7a;ai;2;5;miss
992c6e7a;player;5;5;miss
992c6e7a;ai;2;7;miss
992c6e7a;player;4;3;miss
992c6e7a;ai;2;8;hit
992c6e7a;player;1;9;miss
992c6e7a;ai;3;7;miss
992c6e7a;player;6;7;miss
992c6e7a;ai;2;9;miss
992c6e7a;player;9;7;miss
992c6e7a;ai;0;2;miss
992c6e7a;player;9;2;miss
992c6e7a;ai;0;3;miss
992c6e7a;player;8;1;miss
992c6e7a;ai;0;4;miss
992c6e7a;player;3;1;hit
992c6e7a;ai;0;5;miss
992c6e7a;player;3;2;hit
